584,22	450,16
584,30	506,65
584,39	538,29
584,47	604,28
584,55	413,10
584,64	549,59
584,72	467,33
584,81	365,64
584,89	467,78
584,97	475,92
585,06	336,26
585,14	454,23
585,23	485,86
585,31	263,04
585,39	303,72
585,48	612,87
585,56	479,99
585,64	605,18
585,73	342,14
585,81	625,97
585,90	-1455,78
585,98	418,52
586,06	506,20
586,15	586,65
586,23	449,71
586,31	301,91
586,40	382,36
586,48	444,73
586,56	454,68
586,65	371,06
586,73	235,02
586,81	453,32
586,90	513,43
586,98	278,86
587,06	383,27
587,15	301,01
587,23	704,16
587,31	346,66
587,40	310,05
587,48	350,73
587,56	528,35
587,65	478,63
587,73	621,00
587,81	364,28
587,90	444,28
587,98	486,77
588,06	470,95
588,14	357,50
588,23	403,61
588,31	465,52
588,39	269,82
588,48	258,07
588,56	239,09
588,64	70,51
588,72	597,05
588,81	522,92
588,89	248,58
588,97	305,98
589,06	399,54
589,14	431,18
589,22	477,28
589,30	467,33
589,39	373,32
589,47	681,11
589,55	663,03
589,63	580,78
589,72	362,93
589,80	519,76
589,88	397,28
589,96	612,41
590,05	434,79
590,13	448,35
590,21	418,97
590,29	403,61
590,38	432,98
590,46	506,20
590,54	300,56
590,62	384,17
590,71	484,06
590,79	309,60
590,87	425,75
590,95	328,13
591,03	475,02
591,12	478,18
591,20	374,68
591,28	706,42
591,36	370,61
591,44	381,91
591,53	437,05
591,61	428,92
591,69	400,89
591,77	372,42
591,85	602,02
591,94	346,66
592,02	426,66
592,10	321,80
592,18	267,11
592,26	327,22
592,34	300,56
592,43	405,87
592,51	383,72
592,59	594,79
592,67	373,78
592,75	273,44
592,84	439,31
592,92	512,98
593,00	516,60
593,08	358,41
593,16	336,26
593,24	354,34
593,32	357,50
593,41	541,00
593,49	309,60
593,57	468,69
593,65	350,73
593,73	413,55
593,81	359,76
593,89	296,94
593,98	296,94
594,06	327,67
594,14	407,67
594,22	287,00
594,30	139,66
594,38	462,81
594,46	267,11
594,54	425,30
594,62	312,31
594,71	373,32
594,79	532,87
594,87	388,69
594,95	431,18
595,03	449,25
595,11	239,54
595,19	354,79
595,27	492,64
595,35	495,81
595,43	367,90
595,52	412,64
595,60	406,32
595,68	631,85
595,76	413,10
595,84	290,16
595,92	279,31
596,00	452,42
596,08	374,68
596,16	419,88
596,24	204,74
596,32	528,80
596,40	396,37
596,48	415,81
596,56	646,76
596,64	444,73
596,73	2051,47
596,81	411,74
596,89	385,53
596,97	314,57
597,05	230,05
597,13	407,22
597,21	376,49
597,29	543,71
597,37	371,52
597,45	246,32
597,53	288,35
597,61	428,46
597,69	460,10
597,77	525,64
597,85	263,04
597,93	352,99
598,01	435,69
598,09	262,14
598,17	357,96
598,25	308,69
598,33	337,62
598,41	449,71
598,49	301,91
598,57	474,11
598,65	281,57
598,73	504,85
598,81	305,53
598,89	437,95
598,97	415,36
599,05	330,84
599,13	318,64
599,21	606,09
599,29	400,89
599,37	523,38
599,45	461,46
599,53	476,37
599,61	329,48
599,69	555,47
599,77	357,50
599,85	465,98
599,93	478,18
600,00	282,93
600,08	206,55
600,16	396,37
600,24	308,24
600,32	649,02
600,40	567,22
600,48	395,92
600,56	364,28
600,64	411,29
600,72	345,30
600,80	219,66
600,88	178,53
600,96	545,07
601,04	293,78
601,12	367,45
601,19	415,36
601,27	412,19
601,35	355,24
601,43	513,43
601,51	275,70
601,59	218,75
601,67	437,50
601,75	207,00
601,83	461,00
601,91	351,18
601,98	249,48
602,06	297,85
602,14	338,52
602,22	157,74
602,30	-382,81
602,38	376,94
602,46	431,63
602,54	427,56
602,61	297,39
602,69	334,91
602,77	305,98
602,85	262,59
602,93	294,23
603,01	498,07
603,09	421,68
603,17	255,81
603,24	395,92
603,32	402,70
603,40	462,81
603,48	254,91
603,56	304,62
603,64	181,69
603,71	202,48
603,79	257,62
603,87	287,90
603,95	430,72
604,03	303,27
604,11	258,07
604,18	337,62
604,26	371,97
604,34	290,61
604,42	305,98
604,50	373,32
604,57	113,44
604,65	350,73
604,73	248,13
604,81	-2601,51
604,89	264,85
604,96	385,53
605,04	324,96
605,12	391,85
605,20	394,11
605,28	-159,54
605,35	280,67
605,43	364,74
605,51	400,89
605,59	498,52
605,67	462,36
605,74	263,04
605,82	340,33
605,90	263,95
605,98	315,02
606,05	390,05
606,13	396,37
606,21	259,88
606,29	363,83
606,36	273,89
606,44	373,32
606,52	434,34
606,60	221,01
606,67	328,13
606,75	264,40
606,83	293,78
606,91	296,94
606,98	187,11
607,06	278,86
607,14	222,37
607,22	271,63
607,29	404,51
607,37	251,29
607,45	235,47
607,52	352,53
607,60	364,74
607,68	277,51
607,76	415,36
607,83	247,68
607,91	230,50
607,99	362,02
608,06	290,61
608,14	333,55
608,22	363,83
608,30	434,79
608,37	337,17
608,45	343,95
608,53	411,74
608,60	416,71
608,68	252,20
608,76	235,02
608,83	386,43
608,91	249,03
608,99	264,85
609,06	367,90
609,14	284,74
609,22	157,74
609,29	342,14
609,37	177,17
609,45	345,30
609,52	290,61
609,60	287,45
609,68	224,17
609,75	278,86
609,83	391,85
609,91	363,38
609,98	261,24
610,06	256,26
610,13	259,88
610,21	153,67
610,29	270,28
610,36	62,37
610,44	178,53
610,52	388,69
610,59	345,30
610,67	427,56
610,74	203,38
610,82	297,85
610,90	329,03
610,97	366,54
611,05	475,92
611,13	296,04
611,20	376,04
611,28	254,00
611,35	179,43
611,43	324,96
611,51	272,08
611,58	386,43
611,66	117,06
611,73	269,82
611,81	98,08
611,88	357,50
611,96	266,21
612,04	262,14
612,11	251,29
612,19	352,08
612,26	178,53
612,34	281,12
612,41	293,33
612,49	320,90
612,57	192,54
612,64	295,59
612,72	268,02
612,79	295,59
612,87	205,19
612,94	220,56
613,02	264,85
613,09	287,90
613,17	385,98
613,24	149,60
613,32	372,42
613,40	277,51
613,47	229,15
613,55	147,79
613,62	202,48
613,70	329,48
613,77	139,21
613,85	143,73
613,92	291,07
614,00	244,06
614,07	418,07
614,15	294,68
614,22	363,38
614,30	222,82
614,37	262,59
614,45	307,34
614,52	233,21
614,60	174,01
614,67	152,31
614,75	314,12
614,82	478,18
614,90	217,40
614,97	232,31
615,05	267,11
615,12	255,36
615,20	461,91
615,27	323,61
615,34	334,91
615,42	374,23
615,49	351,18
615,57	88,59
615,64	350,73
615,72	135,14
615,79	243,61
615,87	123,39
615,94	290,61
616,02	255,36
616,09	543,71
616,16	160,45
616,24	365,19
616,31	275,25
616,39	512,08
616,46	147,34
616,54	40,68
616,61	228,69
616,68	369,71
616,76	253,10
616,83	165,42
616,91	218,75
616,98	151,41
617,06	265,76
617,13	193,89
617,20	408,12
617,28	287,45
617,35	310,95
617,43	365,19
617,50	209,71
617,57	373,78
>>>>>End Processed Spectral Data<<<<<
