SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:49:18 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 4000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
580,92	7294,08
581,01	8021,74
581,09	7562,54
581,18	7549,32
581,26	7339,39
581,35	7346,73
581,43	7657,46
581,52	7537,69
581,60	7597,57
581,69	7411,36
581,77	7510,79
581,86	7475,54
581,94	7406,05
582,02	7524,13
582,11	7190,13
582,19	7681,98
582,28	7925,02
582,36	7732,03
582,45	7710,00
582,53	7150,92
582,62	7065,83
582,70	7035,44
582,79	7250,69
582,87	6940,30
582,96	7199,16
583,04	7465,82
583,12	7096,00
583,21	7052,16
583,29	7148,09
583,38	7074,99
583,46	7002,56
583,55	6952,05
583,63	6765,39
583,71	7035,44
583,80	6923,35
583,88	6745,50
583,97	7552,04
584,05	6922,22
584,13	7052,16
584,22	7052,28
584,30	6793,98
584,39	6986,74
584,47	7036,01
584,55	6698,73
584,64	6837,25
584,72	6873,64
584,81	6677,14
584,89	6601,55
584,97	6656,58
585,06	6717,82
585,14	6759,52
585,23	6759,29
585,31	6628,45
585,39	6641,10
585,48	6730,82
585,56	6520,43
585,64	6700,65
585,73	6665,28
585,81	6564,49
585,90	6899,17
585,98	6499,30
586,06	6560,76
586,15	6927,53
586,23	6284,05
586,31	6424,61
586,40	6353,31
586,48	6795,33
586,56	6285,18
586,65	6301,56
586,73	6298,17
586,81	6564,15
586,90	6337,04
586,98	6208,68
587,06	6135,69
587,15	6286,08
587,23	6321,56
587,31	6370,03
587,40	6154,22
587,48	6197,04
587,56	6557,94
587,65	6882,68
587,73	6469,81
587,81	6282,92
587,90	6829,68
587,98	6134,33
588,06	6058,18
588,14	6019,53
588,23	6053,09
588,31	6571,72
588,39	6243,26
588,48	6019,87
588,56	5904,17
588,64	6131,85
588,72	6098,74
588,81	5952,64
588,89	5962,93
588,97	5997,95
589,06	6232,98
589,14	6170,94
589,22	6079,08
589,30	5884,06
589,39	5812,31
589,47	6034,79
589,55	6354,10
589,63	5919,09
589,72	5799,54
589,80	5760,67
589,88	5972,42
589,96	6091,85
590,05	5919,31
590,13	5895,58
590,21	6113,20
590,29	6166,65
590,38	6603,70
590,46	6096,82
590,54	5893,78
590,62	5758,86
590,71	6026,77
590,79	6020,78
590,87	5614,91
590,95	5648,36
591,03	5737,40
591,12	5898,86
591,20	5748,81
591,28	6183,71
591,36	5767,90
591,44	5613,33
591,53	5660,00
591,61	5598,19
591,69	5549,83
591,77	5669,60
591,85	5626,89
591,94	5431,41
592,02	5460,00
592,10	5738,30
592,18	5697,51
592,26	5540,00
592,34	5373,90
592,43	5301,81
592,51	5271,31
592,59	5345,09
592,67	5627,23
592,75	5360,34
592,84	5349,04
592,92	5615,25
593,00	5310,63
593,08	5368,37
593,16	5244,07
593,24	5347,35
593,32	5549,49
593,41	5488,14
593,49	5191,53
593,57	5285,99
593,65	5259,67
593,73	5482,37
593,81	5561,81
593,89	5578,08
593,98	5369,38
594,06	5283,28
594,14	5334,81
594,22	5293,11
594,30	5248,71
594,38	5326,33
594,46	5711,97
594,54	5630,28
594,62	5514,46
594,71	5350,29
594,79	5279,67
594,87	5322,72
594,95	5304,75
595,03	5594,01
595,11	5259,22
595,19	5690,50
595,27	5256,16
595,35	5136,73
595,43	5156,85
595,52	5152,55
595,60	5144,98
595,68	5654,46
595,76	4996,96
595,84	5257,75
595,92	4968,83
596,00	5479,89
596,08	5351,42
596,16	5228,48
596,24	5131,65
596,32	5049,96
596,40	5245,77
596,48	5214,02
596,56	5169,95
596,64	4904,31
596,73	5394,58
596,81	4993,23
596,89	5121,93
596,97	4857,76
597,05	5844,51
597,13	4987,70
597,21	4883,63
597,29	5367,91
597,37	5434,24
597,45	5102,61
597,53	4863,41
597,61	5051,09
597,69	5210,06
597,77	5007,70
597,85	4929,51
597,93	5018,32
598,01	4901,48
598,09	5133,34
598,17	4990,07
598,25	4960,13
598,33	4734,03
598,41	4892,78
598,49	4709,29
598,57	4789,85
598,65	4898,10
598,73	4888,15
598,81	4923,41
598,89	4838,21
598,97	4671,89
599,05	5146,90
599,13	4856,74
599,21	4849,62
599,29	4860,47
599,37	4809,62
599,45	4706,01
599,53	5579,66
599,61	4658,33
599,69	4887,70
599,77	4732,90
599,85	4619,91
599,93	4665,45
600,00	4547,14
600,08	4846,46
600,16	4591,21
600,24	4561,61
600,32	5040,13
600,40	5087,24
600,48	4988,38
600,56	4923,29
600,64	5165,55
600,72	4679,57
600,80	4641,27
600,88	4731,32
600,96	4949,39
601,04	4419,92
601,12	4459,12
601,19	4335,74
601,27	4793,13
601,35	4583,41
601,43	4768,38
601,51	4607,71
601,59	4545,00
601,67	4443,53
601,75	4422,63
601,83	4552,91
601,91	4313,48
601,98	4382,18
602,06	4749,96
602,14	4547,37
602,22	4618,78
602,30	4644,54
602,38	4509,86
602,46	4342,40
602,54	4743,52
602,61	4510,65
602,69	4510,65
602,77	4258,90
602,85	4299,24
602,93	4250,32
603,01	4381,27
603,09	4622,28
603,17	4303,99
603,24	4489,41
603,32	4179,81
603,40	4973,69
603,48	4485,68
603,56	4124,78
603,64	4197,77
603,71	4158,11
603,79	4360,71
603,87	4280,82
603,95	4867,47
604,03	4235,85
604,11	4496,18
604,18	4305,91
604,26	4130,77
604,34	4074,73
604,42	4164,56
604,50	4098,12
604,57	4073,37
604,65	4148,06
604,73	4196,76
604,81	7258,03
604,89	4147,04
604,96	4128,74
605,04	4262,41
605,12	4070,89
605,20	4246,70
605,28	4430,54
605,35	4134,27
605,43	4186,25
605,51	4013,82
605,59	4318,68
605,67	4567,71
605,74	4332,12
605,82	4092,47
605,90	3938,23
605,98	4446,24
606,05	4053,26
606,13	4157,66
606,21	4044,22
606,29	4002,75
606,36	4031,11
606,44	3906,14
606,52	4004,67
606,60	3944,33
606,67	3835,64
606,75	3886,03
606,83	3757,79
606,91	4114,39
606,98	3833,04
607,06	3933,94
607,14	3923,88
607,22	3882,64
607,29	3797,22
607,37	3892,02
607,45	3995,52
607,52	4049,87
607,60	4009,53
607,68	3868,29
607,76	3963,77
607,83	3656,77
607,91	3992,02
607,99	3843,21
608,06	3894,73
608,14	3753,15
608,22	3798,01
608,30	4090,09
608,37	3645,47
608,45	3544,01
608,53	3819,59
608,60	3791,80
608,68	3628,41
608,76	3680,39
608,83	3924,22
608,91	3581,63
608,99	3875,75
609,06	3830,89
609,14	3847,50
609,22	3700,50
609,29	3626,04
609,37	3547,74
609,45	3890,55
609,52	3534,85
609,60	3523,44
609,68	3611,35
609,75	3678,01
609,83	3432,14
609,91	4036,65
609,98	3559,60
610,06	3709,99
610,13	3744,91
610,21	3648,41
610,29	3614,85
610,36	3390,34
610,44	3463,78
610,52	3798,24
610,59	3487,96
610,67	3402,09
610,74	3546,94
610,82	3520,62
610,90	3580,50
610,97	3478,58
611,05	3601,75
611,13	3577,56
611,20	4468,05
611,28	3380,39
611,35	3461,86
611,43	3510,00
611,51	3575,98
611,58	3477,34
611,66	3754,85
611,73	3309,89
611,81	3689,99
611,88	3473,61
611,96	3596,21
612,04	3278,36
612,11	3276,44
612,19	3800,38
612,26	3327,18
612,34	3415,65
612,41	3355,99
612,49	3167,18
612,57	3156,33
612,64	3224,35
612,72	3750,22
612,79	3841,85
612,87	3137,58
612,94	3111,93
613,02	3332,71
613,09	3292,04
613,17	3373,28
613,24	3250,68
613,32	3435,99
613,40	3193,06
613,47	3248,87
613,55	3079,05
613,62	3500,17
613,70	3496,32
613,77	3133,06
613,85	3428,76
613,92	3203,34
614,00	3079,61
614,07	3169,21
614,15	3003,23
614,22	3037,01
614,30	3236,56
614,37	3036,11
614,45	3205,48
614,52	3048,88
614,60	3094,41
614,67	3331,58
614,75	2954,19
614,82	3224,13
614,90	3047,52
614,97	2953,17
615,05	3439,15
615,12	3239,27
615,20	3078,59
615,27	3074,30
615,34	3064,25
615,42	3068,43
615,49	3073,17
615,57	2896,00
615,64	2914,08
615,72	2952,16
615,79	2987,41
615,87	3057,35
615,94	3454,97
616,02	3058,71
616,09	3189,44
616,16	3050,23
616,24	3014,98
616,31	2785,83
616,39	3238,03
616,46	3177,24
616,54	2999,50
616,61	3349,55
616,68	2831,03
616,76	2902,55
616,83	3097,58
616,91	2818,71
616,98	2781,88
617,06	3114,53
617,13	2797,36
617,20	2832,39
617,28	2870,35
617,35	2747,53
617,43	3144,02
617,50	2823,35
617,57	2834,08
>>>>>End Processed Spectral Data<<<<<
