584,55	200,67
584,64	384,17
584,72	235,47
584,81	123,84
584,89	264,40
584,97	273,44
585,06	109,83
585,14	187,11
585,23	276,15
585,31	79,09
585,39	121,13
585,48	288,35
585,56	201,58
585,64	348,92
585,73	103,05
585,81	418,07
585,90	200,22
585,98	362,02
586,06	151,86
586,15	263,50
586,23	184,40
586,31	30,73
586,40	170,39
586,48	213,33
586,56	301,01
586,65	183,50
586,73	96,27
586,81	213,78
586,90	240,90
586,98	29,38
587,06	168,13
587,15	104,86
587,23	506,65
587,31	174,91
587,40	136,04
587,48	207,45
587,56	263,95
587,65	73,67
587,73	388,69
587,81	207,90
587,90	117,96
587,98	191,63
588,06	258,52
588,14	218,75
588,23	218,75
588,31	304,17
588,39	121,13
588,48	89,94
588,56	-20,79
588,64	-98,98
588,72	286,09
588,81	226,43
588,89	54,69
588,97	190,28
589,06	112,99
589,14	191,18
589,22	268,47
589,30	216,04
589,39	164,52
589,47	455,58
589,55	420,33
589,63	357,50
589,72	198,86
589,80	235,93
589,88	215,14
589,96	382,36
590,05	209,26
590,13	300,11
590,21	107,12
590,29	172,20
590,38	403,15
590,46	239,09
590,54	146,44
590,62	125,65
590,71	322,25
590,79	179,43
590,87	225,98
590,95	132,43
591,03	321,35
591,12	269,37
591,20	222,37
591,28	385,07
591,36	68,70
591,44	179,88
591,53	112,99
591,61	235,47
591,69	174,01
591,77	187,57
591,85	249,94
591,94	154,57
592,02	172,65
592,10	95,82
592,18	-39,77
592,26	61,92
592,34	14,91
592,43	227,79
592,51	66,44
592,59	324,06
592,67	183,50
592,75	190,73
592,84	225,98
592,92	298,30
593,00	270,28
593,08	241,80
593,16	136,04
593,24	172,20
593,32	159,54
593,41	263,95
593,49	126,55
593,57	228,69
593,65	202,03
593,73	132,88
593,81	192,99
593,89	73,67
593,98	103,50
594,06	78,64
594,14	173,10
594,22	207,00
594,30	-28,47
594,38	122,03
594,46	-64,18
594,54	202,48
594,62	60,56
594,71	163,61
594,79	261,69
594,87	110,28
594,95	169,04
595,03	331,74
595,11	24,86
595,19	146,89
595,27	303,72
595,35	271,18
595,43	136,49
595,52	303,72
595,60	181,69
595,68	402,70
595,76	282,03
595,84	155,02
595,92	46,55
596,00	343,04
596,08	279,31
596,16	381,46
596,24	-54,69
596,32	275,25
596,40	103,50
596,48	167,68
596,56	376,94
596,64	257,17
596,73	1172,85
596,81	151,86
596,89	262,14
596,97	105,31
597,05	190,73
597,13	144,63
597,21	171,29
597,29	221,01
597,37	150,96
597,45	112,09
597,53	136,95
597,61	237,73
597,69	319,99
597,77	330,39
597,85	-13,11
597,93	195,25
598,01	207,45
598,09	94,01
598,17	137,40
598,25	148,24
598,33	123,39
598,41	236,83
598,49	81,35
598,57	240,90
598,65	88,13
598,73	375,58
598,81	108,02
598,89	344,40
598,97	145,98
599,05	197,96
599,13	37,51
599,21	432,08
599,29	141,01
599,37	252,65
599,45	176,72
599,53	101,69
599,61	194,80
599,69	292,42
599,77	168,58
599,85	274,80
599,93	248,58
600,00	195,25
600,08	-71,41
600,16	226,43
600,24	70,05
600,32	320,44
600,40	370,61
600,48	218,75
600,56	-58,30
600,64	122,03
600,72	121,13
600,80	-0,45
600,88	-129,71
600,96	253,55
601,04	169,94
601,12	181,69
601,19	191,63
601,27	173,55
601,35	102,60
601,43	353,89
601,51	140,11
601,59	34,35
601,67	199,77
601,75	17,17
601,83	186,66
601,91	277,51
601,98	91,30
602,06	29,83
602,14	165,42
602,22	-12,66
602,30	-232,31
602,38	174,91
602,46	217,85
602,54	165,42
602,61	56,04
602,69	133,78
602,77	115,25
602,85	74,57
602,93	161,80
603,01	263,04
603,09	185,76
603,17	51,52
603,24	203,38
603,32	174,91
603,40	193,89
603,48	-18,53
603,56	119,77
603,64	53,78
603,71	71,41
603,79	-1,36
603,87	45,65
603,95	329,03
604,03	189,83
604,11	-34,35
604,18	183,50
604,26	188,02
604,34	177,17
604,42	24,41
604,50	216,49
604,57	-65,08
604,65	91,75
604,73	123,39
604,81	-2526,49
604,89	65,53
604,96	175,81
605,04	249,94
605,12	158,19
605,20	163,61
605,28	157,28
605,35	80,90
605,43	183,50
605,51	161,80
605,59	284,29
605,67	336,71
605,74	117,96
605,82	125,65
605,90	152,76
605,98	261,24
606,05	142,82
606,13	188,02
606,21	190,28
606,29	110,28
606,36	129,26
606,44	276,15
606,52	225,53
606,60	103,05
606,67	149,15
606,75	127,45
606,83	145,98
606,91	158,64
606,98	54,24
607,06	-30,28
607,14	9,49
607,22	92,65
607,29	237,28
607,37	122,93
607,45	30,73
607,52	223,27
607,60	202,93
607,68	85,87
607,76	170,84
607,83	129,71
607,91	-10,40
607,99	213,78
608,06	172,65
608,14	217,40
608,22	64,18
608,30	131,07
608,37	242,25
608,45	223,27
608,53	184,40
608,60	170,84
608,68	27,12
608,76	-90,39
608,83	132,43
608,91	84,52
608,99	112,09
609,06	227,34
609,14	134,69
609,22	56,95
609,29	152,76
609,37	51,52
609,45	143,73
609,52	108,02
609,60	147,79
609,68	26,67
609,75	110,28
609,83	137,85
609,91	193,89
609,98	53,78
610,06	97,17
610,13	219,66
610,21	9,94
610,29	89,49
610,36	-99,43
610,44	-15,37
610,52	142,37
610,59	192,54
610,67	200,22
610,74	94,01
610,82	62,82
610,90	125,65
610,97	137,40
611,05	268,47
611,13	46,10
611,20	149,15
611,28	193,89
611,35	-86,78
611,43	294,23
611,51	153,22
611,58	184,40
611,66	-48,36
611,73	158,19
611,81	-36,16
611,88	134,69
611,96	147,34
612,04	80,90
612,11	133,33
612,19	112,54
612,26	86,33
612,34	100,34
612,41	91,75
612,49	97,17
612,57	-28,02
612,64	167,68
612,72	117,51
612,79	100,79
612,87	30,73
612,94	78,64
613,02	49,72
613,09	60,56
613,17	51,98
613,24	31,19
613,32	54,69
613,40	94,46
613,47	38,87
613,55	34,35
613,62	33,90
613,70	142,82
613,77	28,47
613,85	-14,01
613,92	228,24
614,00	57,85
614,07	171,29
614,15	102,14
614,22	229,15
614,30	87,23
614,37	95,36
614,45	133,33
614,52	55,59
614,60	12,66
614,67	119,77
614,75	174,46
614,82	321,35
614,90	97,62
614,97	122,93
615,05	45,20
615,12	160,90
615,20	289,71
615,27	129,26
615,34	106,66
615,42	296,94
615,49	143,27
615,57	59,66
615,64	136,49
615,72	41,58
615,79	147,34
615,87	-0,45
615,94	14,01
616,02	158,64
616,09	247,68
616,16	25,31
616,24	220,56
616,31	188,02
616,39	303,27
616,46	-87,68
616,54	-2,71
616,61	61,92
616,68	120,67
616,76	58,76
616,83	9,94
616,91	15,82
616,98	-12,20
617,06	14,91
617,13	11,30
617,20	205,19
617,28	116,16
617,35	124,74
617,43	183,95
617,50	40,22
617,57	237,28
>>>>>End Processed Spectral Data<<<<<
